"torque-rfile"
"Iteration" "torque"
1215 0.02200765136045372
1216 0.02202997723142983
1217 0.02205569463461716
1218 0.02208147412089671
1219 0.0221036151024413
1220 0.02210963870710859
1221 0.02210178256990725
1222 0.02209385542548777
1223 0.02208586166779011
1224 0.02208256478086504
1225 0.02208288064510295
1226 0.02208624314651853
1227 0.02209250455901289
1228 0.02208366689446259
1229 0.02207438668579184
1230 0.02206920665256262
1231 0.02207370025959877
1232 0.02208899058933781
1233 0.02211331703492962
1234 0.02214395550499318
1235 0.02217838236073965
1236 0.02221397821221576
1237 0.02224850286802051
1238 0.02226931909077311
1239 0.02228993225373522
1240 0.02230985890396987
1241 0.02233098668486029
1242 0.02235245519153956
1243 0.02237417047241046
1244 0.02238583880579787
1245 0.02239319119948268
1246 0.02240014713075029
1247 0.02240877883653423
1248 0.0224201359729124
1249 0.02243400257247264
1250 0.0224493785189412
1251 0.02246484839388941
1252 0.02247776581582154
1253 0.02248813710467676
1254 0.02248990382515076
1255 0.02248392854433285
1256 0.02247680964170482
1257 0.02246956808510541
1258 0.0224632247048919
1259 0.02245693010947538
1260 0.02244988294207518
1261 0.02244176272862596
