"p_total_in-rfile"
"Iteration" "p_total_in"
1259 0.05051627137452959
1260 0.05089274446983906
1261 0.05053427487971787
1262 0.05129114699503283
1263 0.05068497108854821
1264 0.05009929562742691
1265 0.05099131270585902
1266 0.0500119846934455
1267 0.05015300903989932
1268 0.04992963590349549
1269 0.05072719255986499
1270 0.05045154814822461
1271 0.05070241763482741
1272 0.04994821113460158
1273 0.05043860696404228
1274 0.05080737682908946
1275 0.05138074403615121
1276 0.05062478142807009
1277 0.05002448524239844
1278 0.05006930029601996
1279 0.05044621546396451
1280 0.05075119683674435
1281 0.05095337395124514
1282 0.05031299293647366
1283 0.0505805678909068
1284 0.05076455174707187
1285 0.05095624433024037
1286 0.05050497275256608
1287 0.05044147005151258
1288 0.05127981140939447
1289 0.05016735908659136
1290 0.04986447416748736
1291 0.05032181950396199
1292 0.05016392358669163
1293 0.05063365626519016
1294 0.05000191693607507
1295 0.05015888906467739
1296 0.05077303477201067
1297 0.05122029872272037
1298 0.05064484509544127
1299 0.05074152900855588
1300 0.05056792432603747
1301 0.05058073860885826
1302 0.0503911102210782
1303 0.05035438280700136
1304 0.05014573460947876
1305 0.05012162834545023
1306 0.05016748104113213
1307 0.05008303197457694
1308 0.05067640572749615
1309 0.05059679287255316
1310 0.05091426144759009
1311 0.05110350140320651
1312 0.05016080664386821
1313 0.05056363388938902
1314 0.05059436139771997
1315 0.05096543204169632
1316 0.04990013766758637
1317 0.05043944909525926
1318 0.04999890185074014
1319 0.0506346335592139
1320 0.05087086819803771
1321 0.05163900689917162
1322 0.05054029569720885
1323 0.05031194025806691
1324 0.05042172559000607
1325 0.05008074992986766
1326 0.05019797399765941
1327 0.05021321783155999
1328 0.05029444692720533
1329 0.05037156283807645
1330 0.05158693912931227
1331 0.05035268206042749
1332 0.05059441896906425
1333 0.05081005551980581
1334 0.05088448894459046
1335 0.05080332920683624
1336 0.05075211647776622
1337 0.0499745360075456
1338 0.05065706033517244
1339 0.05013106657176142
1340 0.05010125136667755
1341 0.05087920750886628
1342 0.05102561290827672
1343 0.05131301467419561
1344 0.05114715838047459
1345 0.0502689073078441
1346 0.05059165477435246
1347 0.05005896176310597
1348 0.05014079674473082
1349 0.05051326270364022
1350 0.05008842599557231
1351 0.05038510970791975
1352 0.05138688874639877
1353 0.05136687783937195
1354 0.05138604200247875
1355 0.0509587837238741
1356 0.05125684358783686
1357 0.05029066456853774
1358 0.05039582632267278
1359 0.05028969297652383
1360 0.04992430520545951
1361 0.05046317909695163
1362 0.05065632163945211
1363 0.05049850654035429
1364 0.05126356260717221
1365 0.05121129630467745
1366 0.05155062708134961
1367 0.05101457160304564
1368 0.05054127872903307
1369 0.05023335580379945
1370 0.05055096281805217
1371 0.05042778882761002
1372 0.05064533856580401
1373 0.05105538940012011
1374 0.05147960051642694
1375 0.05192010942927397
1376 0.05151267038132566
1377 0.05067993675405794
1378 0.05174963295198799
1379 0.0505479600154099
1380 0.05004740283495444
1381 0.05088561609818113
1382 0.05074524136115183
1383 0.05034045925486388
1384 0.05179424710968201
1385 0.05080708952181533
1386 0.05102399483187429
1387 0.0508628436756555
1388 0.0512471392035801
1389 0.05091460849238433
1390 0.05073172182013921
1391 0.05028174426327821
1392 0.05050617944447359
1393 0.05078007369765315
1394 0.05062111556781946
1395 0.05057844235008849
1396 0.05078090524471412
1397 0.05040732519336177
1398 0.05063553457592514
1399 0.05069565487342785
1400 0.05044681519805289
1401 0.0506889068935515
1402 0.05119094603243044
1403 0.05001664455188595
1404 0.05063862432777444
1405 0.05112265257328922
1406 0.05113100689420937
1407 0.05127734590977755
1408 0.05047324282298532
1409 0.05052777602034372
1410 0.05007770976653272
1411 0.04992962695770994
1412 0.05029059638470102
1413 0.05027151159839319
1414 0.05047856663146076
1415 0.0508866712058044
1416 0.05101867660360596
1417 0.0505417128595949
1418 0.0507784286825583
1419 0.05074824412668291
1420 0.05001769763787926
1421 0.05073691497068131
1422 0.0503153218365891
1423 0.05036921553247842
1424 0.04994568131357618
1425 0.04995669256064127
1426 0.04990033224295136
1427 0.05021152656883272
1428 0.05017085968380733
1429 0.05174924695853361
1430 0.05029504501311782
1431 0.05094085816685701
1432 0.05037955425522458
1433 0.05045459540969913
1434 0.05020076151951489
1435 0.04993092815953933
1436 0.04992593790182023
1437 0.04984895284085186
1438 0.04983935458951856
1439 0.05044817627735189
1440 0.0503782972747326
1441 0.05111384065839635
1442 0.05056610716411876
1443 0.05069907661804885
1444 0.05080084136455275
1445 0.05033605928860724
1446 0.0504754752688782
1447 0.05023166261869916
1448 0.04971233553796164
1449 0.05076828119489876
1450 0.04980666634746268
1451 0.05038941502190605
1452 0.0500270055493825
1453 0.05025428590025734
1454 0.05028538485427858
1455 0.05107386238397951
1456 0.05034454927856819
1457 0.05049740177512326
1458 0.04971675278822915
1459 0.05037873734260771
1460 0.05082324587942805
1461 0.05072510440532631
1462 0.05101606733282929
1463 0.05019670120283498
1464 0.04953145195215957
1465 0.05047904287955461
1466 0.05040709831175962
1467 0.05109917847488502
1468 0.05018613838023397
1469 0.05008194898034437
1470 0.04991664718837844
1471 0.0492521965429786
1472 0.0497731492110877
1473 0.0499870177431884
1474 0.05145547284696648
1475 0.05114170494981431
1476 0.05113348264039735
1477 0.05016210807153905
1478 0.04977479525119003
1479 0.05049831725012754
1480 0.04984799895135233
1481 0.05030125997052366
1482 0.04966514682039875
1483 0.04954364974747566
1484 0.05053323440564478
1485 0.05048373038854054
1486 0.05025866000301608
1487 0.05113421124115102
1488 0.05107022576885462
1489 0.0508767031404235
1490 0.05086333879758995
1491 0.05056028862381097
1492 0.05046753915795457
1493 0.05058350016685249
1494 0.05077175075724113
1495 0.05065970715819621
1496 0.05010739304202526
1497 0.05010129397731835
1498 0.05027571234245604
1499 0.05008526502014844
1500 0.05011778889510946
1501 0.05025216246152484
1502 0.05083170883665857
1503 0.05078162215658842
1504 0.05072200234621681
1505 0.05078169234997316
1506 0.05056867604897831
1507 0.05011390751216251
1508 0.05053075320218108
1509 0.05041834289834806
1510 0.05052233129767422
1511 0.04999064731991489
1512 0.05050701035549314
1513 0.05067106529041326
1514 0.05041458449812732
1515 0.05106741607301568
1516 0.05052908060444405
1517 0.05059045581339925
1518 0.05072885254585474
1519 0.05020456725102607
1520 0.0498559446083951
1521 0.0508278596011226
1522 0.05091855579420174
1523 0.0507435179372622
1524 0.05052114877616917
1525 0.05008002609140116
1526 0.0495114019529164
1527 0.04958280135062218
1528 0.04967137455101087
1529 0.04987090899429673
1530 0.0497942634031692
1531 0.05028885853991528
1532 0.05137769459587605
1533 0.05022327032594932
1534 0.05060330835541421
1535 0.0510165970958121
1536 0.05109122990822729
1537 0.05039543667681984
1538 0.05034393230684264
1539 0.05010715312801406
1540 0.050252628269058
1541 0.04944943683526989
