"torque-rfile"
"Iteration" "torque"
1163 -0.03449558976220786
1164 -0.03450812811497061
1165 -0.03454655606427743
1166 -0.03461167043886011
1167 -0.03467615615587408
1168 -0.03475829745408715
1169 -0.034814553817973
1170 -0.03483881600096497
1171 -0.03481354550202836
1172 -0.03472854651325224
1173 -0.0345771792910867
1174 -0.03436808875670826
1175 -0.03412349060304135
1176 -0.03387293625333335
1177 -0.03364612628736045
1178 -0.03346731961769239
1179 -0.03335064369713248
1180 -0.03329262494196504
1181 -0.03331360025051903
1182 -0.03339924840271617
1183 -0.03353112120984296
1184 -0.03368944131633386
1185 -0.03386078980784916
1186 -0.03402282005040332
1187 -0.03415394448695435
1188 -0.0342333122217756
1189 -0.03425215118498951
1190 -0.03421525862310391
1191 -0.03413685690503572
1192 -0.03403271567545179
1193 -0.0339226493898116
1194 -0.03382229367143876
1195 -0.03374633121258154
1196 -0.03371463340819603
1197 -0.03370858544262458
1198 -0.03374612549108116
1199 -0.03380338030842061
1200 -0.03388013562793164
1201 -0.03396327946378323
1202 -0.03403442486186973
1203 -0.03408142820132622
1204 -0.03409039509168686
1205 -0.03405107788327971
1206 -0.03395209442615738
1207 -0.03379180465885994
1208 -0.03359173525638143
1209 -0.03337413904125878
1210 -0.0331664853385631
1211 -0.03298162554789588
1212 -0.03283609610152286
1213 -0.03274267169913513
1214 -0.03270943493133885
1215 -0.03272911883653595
1216 -0.03279038792630743
1217 -0.0328821649210419
1218 -0.03299524042137472
1219 -0.03310919235149942
1220 -0.03320026461404058
1221 -0.03324124211558131
1222 -0.03321620217691579
1223 -0.03313043975152847
1224 -0.0329941154376277
1225 -0.03282328007403337
1226 -0.03263718239703268
1227 -0.0324583719000229
1228 -0.03231350452850414
1229 -0.03222705914513055
1230 -0.0322098213356876
1231 -0.03224639347815533
1232 -0.03233986290239767
1233 -0.03247673574687984
1234 -0.03262916818983736
1235 -0.03276652896972106
1236 -0.03286163843491801
1237 -0.03288812255520752
1238 -0.03283324088611013
1239 -0.03268007380809979
1240 -0.03245150642776739
1241 -0.03218128894170372
1242 -0.03190777087044514
1243 -0.03166265983936236
1244 -0.03147160374616435
1245 -0.03135053443892107
1246 -0.03131075665992216
1247 -0.03135075538286437
1248 -0.03144780616906411
1249 -0.03159121384515373
1250 -0.0317592905731638
1251 -0.03192855211775786
1252 -0.03206975424082802
1253 -0.03215874324667201
1254 -0.03217402170711887
1255 -0.03211130094184256
1256 -0.03197815780246226
1257 -0.03180413815083145
1258 -0.03161615008679056
1259 -0.03143744041308016
1260 -0.03129024242638564
1261 -0.03119338049258968
1262 -0.03115669453329505
1263 -0.03118590468027967
1264 -0.03126466575010386
1265 -0.03138406714387579
1266 -0.03152881449683413
1267 -0.03167600652983794
1268 -0.03180004297355025
1269 -0.03188173301979379
1270 -0.03190158883542494
1271 -0.03184557214954426
1272 -0.03171444497603387
1273 -0.03152698107705797
1274 -0.03131252513135294
1275 -0.03109784587347003
1276 -0.03090354814960196
1277 -0.03074705437399937
1278 -0.0306433910333673
1279 -0.03060326778037122
1280 -0.03063091840367153
1281 -0.03070660414467685
1282 -0.03082068646837118
1283 -0.0309556223488767
1284 -0.03109005121464761
1285 -0.03120313475303919
1286 -0.03127497917337179
1287 -0.03128061856529276
1288 -0.03121222097961337
1289 -0.03107457842362673
1290 -0.03089336385656177
1291 -0.03069388989543025
1292 -0.03049969454144803
1293 -0.03032702310678026
1294 -0.03019409622305552
1295 -0.03011676882796952
1296 -0.03010549030769664
1297 -0.03014884790153508
1298 -0.03024464410315409
1299 -0.03037510841928705
1300 -0.03051952442791936
1301 -0.03065818753435634
1302 -0.03076153912583805
1303 -0.03080573653147725
1304 -0.03077483274789772
1305 -0.03066713184653942
1306 -0.03049652416425173
1307 -0.03029374584664801
1308 -0.03008610501776129
1309 -0.02989578998248774
1310 -0.02974174989768241
1311 -0.02963968105293295
1312 -0.02960077679835159
1313 -0.02962644772140117
1314 -0.02969879145902446
1315 -0.02981448678915826
1316 -0.02995005186020005
1317 -0.03008934707970723
1318 -0.03020672910970171
1319 -0.0302756257248959
1320 -0.0302764864686761
1321 -0.0301988376467504
1322 -0.03004809611262955
1323 -0.02984727345783894
1324 -0.02962729042653896
1325 -0.02941120545355264
1326 -0.02921880049049664
1327 -0.02906536131041465
1328 -0.02896608007579534
1329 -0.02892969735685265
1330 -0.02894714096863914
1331 -0.02901096383338705
1332 -0.02910490088971255
1333 -0.02921215359705946
1334 -0.02931293096380932
1335 -0.02938508706722008
1336 -0.02940494373123516
1337 -0.02935700827580404
1338 -0.02922459147518247
1339 -0.02903069204185111
1340 -0.02879880026483652
1341 -0.0285585089429142
1342 -0.02833010752177394
1343 -0.02812796741511158
1344 -0.02796521036497028
1345 -0.02784993226825681
1346 -0.02778835748011975
1347 -0.02774392034519092
1348 -0.02773260099931971
1349 -0.02771802784428381
1350 -0.02768957682854487
1351 -0.02761820922358948
1352 -0.02749990644729512
1353 -0.02730752400406522
1354 -0.02706464559267492
1355 -0.02677070795949298
1356 -0.0264522542756994
1357 -0.02613406305515087
1358 -0.02583648533247627
1359 -0.02557011776967354
1360 -0.02535411692778246
1361 -0.0252128700819161
1362 -0.02514008772199229
1363 -0.02515140099079784
1364 -0.0252415630330556
1365 -0.02539518184600504
1366 -0.02556457438645295
1367 -0.02574451582104644
1368 -0.02588840262900088
1369 -0.02601211175721029
1370 -0.02608722025945025
1371 -0.0261202222489782
1372 -0.02610315743954321
1373 -0.02604459516652639
1374 -0.02593768209352737
1375 -0.02580291933872971
1376 -0.02565887924621097
1377 -0.02551985064999302
1378 -0.02539457527678958
1379 -0.02529817760466208
1380 -0.02521600243507239
1381 -0.02516528346319086
1382 -0.02514018843945355
1383 -0.02513321414356436
1384 -0.02512802889128609
1385 -0.02511873999910135
1386 -0.02509124781992846
1387 -0.02501188979271761
1388 -0.02493431456221687
1389 -0.02482338296783613
1390 -0.02467464681528975
1391 -0.02450842941823757
1392 -0.02434558857419618
1393 -0.02420711106378316
1394 -0.02408886672690241
1395 -0.02399185621840459
1396 -0.02392461538340222
1397 -0.02388273106632646
1398 -0.02386084114554616
1399 -0.023869867894866
1400 -0.02388454449339134
1401 -0.02389254876067887
1402 -0.02388264330286902
1403 -0.02384282547069833
1404 -0.02377009939639814
1405 -0.0236599279500022
1406 -0.02352246657625688
1407 -0.02335302203788553
1408 -0.02317260825792971
1409 -0.02300583021055769
1410 -0.02286873849451787
1411 -0.02276343811376988
1412 -0.02269201908711934
1413 -0.02266678448819997
1414 -0.02266984605080151
1415 -0.02269983351707195
1416 -0.02274452109331149
1417 -0.02278779088315611
1418 -0.02281553497287927
1419 -0.0228169756419804
1420 -0.02278469499902847
1421 -0.0227156552928282
1422 -0.02260936066647023
1423 -0.02247816513608679
1424 -0.02231968434860789
1425 -0.02215315112930735
1426 -0.02200788285507013
1427 -0.02188769773038422
1428 -0.02180741620710531
1429 -0.02176783139745034
1430 -0.02176971902886918
1431 -0.02179610943988004
1432 -0.02184198819611621
1433 -0.02189576826715086
1434 -0.02194118836572997
1435 -0.02196358098792239
1436 -0.02194925221702696
1437 -0.02189970438046832
1438 -0.02181072385341985
1439 -0.02168687706958467
1440 -0.02153904713295068
1441 -0.02136136100325635
1442 -0.02118577368620842
1443 -0.02103441608040728
1444 -0.02091620302317243
1445 -0.02084396633562704
1446 -0.0208213663437836
1447 -0.02083975111657228
1448 -0.02087003528122785
1449 -0.02091382325319453
1450 -0.02096441324448964
1451 -0.02100900721405541
1452 -0.02102668600097144
1453 -0.02100263170838653
1454 -0.02093791600303362
1455 -0.02083681593269482
1456 -0.02070444857575837
1457 -0.02053436441046309
1458 -0.02031977121638687
1459 -0.02009875674113956
1460 -0.01989959994701932
1461 -0.01974213543963294
1462 -0.01963323561828229
1463 -0.01957610347289096
1464 -0.01955920376858128
1465 -0.0195811210550017
1466 -0.01963810497659043
1467 -0.01971690157623652
1468 -0.01979436168044892
1469 -0.01984716942502475
1470 -0.01986260911950762
1471 -0.01983170777331806
1472 -0.01974818271075383
1473 -0.01961136420032355
1474 -0.01943071218160107
1475 -0.01920329773948116
1476 -0.01895705922164262
1477 -0.01871776406260855
1478 -0.01850389177947668
1479 -0.0183308444214202
1480 -0.01821015433510199
1481 -0.01814310740828468
1482 -0.01811578960378451
1483 -0.0181279500335503
1484 -0.01816744712499921
1485 -0.01821689658338398
1486 -0.01825958592642935
1487 -0.01827807412912962
1488 -0.01826288229262245
1489 -0.0182080360349144
1490 -0.01811074414082216
1491 -0.01797454232391449
1492 -0.0178102543589166
1493 -0.01762700478832321
1494 -0.01743849557216351
1495 -0.01727092376615435
1496 -0.01713778221632982
1497 -0.01704496979408683
1498 -0.01699523364347408
1499 -0.01698222887544542
1500 -0.01699072310772385
1501 -0.01701525113524171
1502 -0.0170489852138936
1503 -0.01707717746579566
1504 -0.01710126344526468
1505 -0.01710268745686486
1506 -0.01707865930186711
1507 -0.01702484713762191
1508 -0.01694125757475456
1509 -0.01683112415690977
1510 -0.01670112761985542
1511 -0.01656095150387027
1512 -0.01642629737243061
1513 -0.01631058512483451
1514 -0.0162255167525903
1515 -0.01617219824949303
1516 -0.01614929725520924
1517 -0.01614657596866144
1518 -0.01616001368287379
1519 -0.01618170016867407
1520 -0.01620578670069582
1521 -0.01622291332957368
1522 -0.0162236829343608
1523 -0.01620199212878929
1524 -0.01615694706464292
1525 -0.01608803434408002
1526 -0.01599498469310307
1527 -0.01588075366223101
1528 -0.01575528942450582
1529 -0.0156230683043145
1530 -0.01548713794129294
1531 -0.01534796332419989
1532 -0.01520469840300548
1533 -0.01506647157893405
1534 -0.0149152504465757
1535 -0.01475384164103008
1536 -0.01458355368821042
1537 -0.01440478506266211
1538 -0.01421700595596717
1539 -0.01402112342819345
1540 -0.01382193607827023
1541 -0.01362285718943468
