"p_static_out-rfile"
"Iteration" "p_static_out"
1369 199.9809255171463
1370 199.9811820668373
1371 199.9815537551945
1372 199.9812862428357
1373 199.981022996075
1374 199.9814112912402
1375 199.9808215722614
1376 199.9810601215401
1377 199.9815650350888
1378 199.9814808594169
1379 199.9811734440616
1380 199.9810808612522
1381 199.981332237989
1382 199.981284664874
1383 199.9811903621101
1384 199.9811049203069
1385 199.9816740311378
1386 199.9815131405637
1387 199.9811928402562
1388 199.9811487075512
1389 199.9811652855022
1390 199.9816252617226
1391 199.9813807662895
1392 199.981244785596
1393 199.9812790548117
1394 199.9813275770746
1395 199.9812776772136
1396 199.9814760285661
1397 199.9812814690487
1398 199.9812976539919
1399 199.9811671077863
1400 199.9812634593218
1401 199.9814563107642
1402 199.9815017670249
1403 199.9811915814693
1404 199.9809982000867
1405 199.9814782988817
1406 199.9815119939174
1407 199.9813099780312
1408 199.9811753928293
1409 199.9812850937697
1410 199.981293736045
1411 199.9813315247654
1412 199.9811844457482
1413 199.9813077115643
1414 199.9814639835041
1415 199.9813549166176
1416 199.9815120875377
1417 199.981097178756
1418 199.9813431841143
1419 199.9814409299109
1420 199.9816150125137
1421 199.9814022500782
1422 199.9815074693304
1423 199.9810453977666
1424 199.9816426221022
1425 199.9814176521643
1426 199.9813648969193
1427 199.9816480592682
1428 199.9811272483226
1429 199.9815140690957
1430 199.9817014680443
1431 199.9815011704762
1432 199.9815183530218
1433 199.9814273723833
1434 199.9810813327057
1435 199.9816369484459
1436 199.9812859146074
1437 199.9811623341628
1438 199.9814088454357
1439 199.9817228432765
1440 199.9813028276771
1441 199.9812110513217
1442 199.9812762724997
1443 199.9812722575879
1444 199.9815300740888
1445 199.9815068522275
1446 199.9811656682478
1447 199.9813319439373
1448 199.981438883275
1449 199.9809684884428
1450 199.9813980874754
1451 199.9820022177827
1452 199.9814529697395
1453 199.9812283136572
1454 199.981300067437
1455 199.9812466527615
1456 199.9817715321772
1457 199.9817743808598
1458 199.9813249352378
1459 199.9813760821135
1460 199.9815300545187
1461 199.9813578525468
1462 199.9813155418079
1463 199.9812915052757
1464 199.9815694770627
1465 199.9814540410923
1466 199.9813612580274
1467 199.9811040195917
1468 199.9814855125962
1469 199.9817985578763
1470 199.9816454404719
1471 199.981294587242
1472 199.9812532413459
1473 199.9814675873562
1474 199.9815412919659
1475 199.981657750678
1476 199.9814362657038
1477 199.9815789879851
1478 199.9815090121286
1479 199.9812970615219
1480 199.9814521438661
1481 199.9818008105372
1482 199.981412818992
1483 199.9815224449609
1484 199.9812703769141
1485 199.9813829603342
1486 199.9817603193195
1487 199.981616672964
1488 199.9815659978544
1489 199.9814547937973
1490 199.9815807305936
1491 199.9810778662846
1492 199.981623981212
1493 199.9814672845406
1494 199.9818401025646
1495 199.9815501466035
1496 199.9815848711454
1497 199.9812867567404
1498 199.9818130140106
1499 199.9814609646836
1500 199.9815491374582
1501 199.9814364367697
1502 199.9816528401469
1503 199.9811973936368
1504 199.981518437538
1505 199.9816883029765
1506 199.9812551278267
1507 199.9813111633154
1508 199.9817519996826
1509 199.9815438388272
1510 199.9813177728919
1511 199.9814911874645
1512 199.9814057198093
1513 199.9817480375721
1514 199.9817459753376
1515 199.9812744966736
1516 199.9813777071324
1517 199.9815172210283
1518 199.9814247206124
1519 199.9816677890677
1520 199.9815463821872
1521 199.9816180315856
1522 199.9811775430484
1523 199.9819124988696
1524 199.9813461799044
1525 199.9813636074882
1526 199.981519028002
1527 199.9815947266353
1528 199.9818692097535
1529 199.9815664568406
1530 199.981378049481
1531 199.9812927322936
1532 199.9818426257776
1533 199.9816675409942
1534 199.9812599127511
1535 199.9816251132108
1536 199.9819596621169
1537 199.9815823625908
1538 199.9813370301339
1539 199.9813060180902
1540 199.9818241927773
1541 199.9819788349037
