"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
1252 0.1153367245375896
1253 0.1153802793539617
1254 0.1155817430865649
1255 0.1153355173550999
1256 0.1157702425140851
1257 0.1148287433386766
1258 0.1135939077564202
1259 0.1135485115606743
1260 0.1138604422824596
1261 0.1148801109832361
1262 0.1146945207393168
1263 0.1157849557469562
1264 0.116651561250209
1265 0.1149769876857299
1266 0.1150494301763966
1267 0.1143319854410502
1268 0.1143288667076292
1269 0.1134086665546572
1270 0.1150603100277146
1271 0.1151897080264907
1272 0.1153347617899999
1273 0.1154484271699382
1274 0.1141011867664967
1275 0.1143937838793002
1276 0.1161356671237002
1277 0.116721184630415
1278 0.116034831316773
1279 0.1149495037409527
1280 0.1139038095117103
1281 0.1146950670507844
1282 0.1146560198993045
1283 0.1143034773993385
1284 0.1129363484309065
1285 0.1137747057728685
1286 0.1140256051927128
1287 0.1150146793068911
1288 0.1143709736064231
1289 0.1159010053052861
1290 0.1161068974388809
1291 0.1149992418881912
1292 0.1145989252955617
1293 0.1150113827505397
1294 0.1151279161240001
1295 0.115278328373296
1296 0.1145444677116721
1297 0.1140214979422795
1298 0.1142386810051581
1299 0.1152411614187848
1300 0.1149878385452253
1301 0.1151212781754508
1302 0.1144848446410105
1303 0.1151256919740958
1304 0.1146443505006826
1305 0.1136106061892518
1306 0.1131714210646982
1307 0.1142847866319313
1308 0.1135705759474067
1309 0.1141290323436997
1310 0.1151814340787101
1311 0.1163075364583514
1312 0.11680427017585
1313 0.1162267935604291
1314 0.115412419778173
1315 0.1147823787961166
1316 0.1148766190947012
1317 0.1133849044725723
1318 0.1123963701714284
1319 0.1116975221004057
1320 0.1127087706685636
1321 0.1140094758586261
1322 0.1164831137083276
1323 0.1166496790293786
1324 0.1159578223749553
1325 0.1153885261639033
1326 0.1141129722423233
1327 0.1137883749366926
1328 0.1141651454916123
1329 0.1138649314645373
1330 0.1138888265983976
1331 0.1153918415440454
1332 0.1153947781799342
1333 0.1153657151858027
1334 0.1159902429431664
1335 0.1161728056848027
1336 0.116104545651417
1337 0.1152308895615431
1338 0.1134992264787305
1339 0.1128215327326575
1340 0.1120728746828665
1341 0.1111475225424017
1342 0.1118326113908641
1343 0.1141227617453669
1344 0.1151239757031975
1345 0.1159273008608611
1346 0.115857313655558
1347 0.1153806003254493
1348 0.1144830895874282
1349 0.1138226145060774
1350 0.1136087268945446
1351 0.1139727029835745
1352 0.1127404817284567
1353 0.1131234213172997
1354 0.1140355494141451
1355 0.1147278734351121
1356 0.1152161910302861
1357 0.114186611213725
1358 0.1134658952935737
1359 0.1123815649378021
1360 0.1115530522726009
1361 0.1110376717721402
1362 0.1113424355169597
1363 0.1114906745240534
1364 0.1124051753187786
1365 0.1134211533088868
1366 0.1147378855709366
1367 0.114269525589687
1368 0.1135462772705498
1369 0.1126860004889329
1370 0.1110335432549658
1371 0.1105173720488433
1372 0.1095464676183646
1373 0.1085518027373778
1374 0.1087524779311068
1375 0.1094605620578073
1376 0.1111225600088391
1377 0.1123121186018856
1378 0.1115443941964883
1379 0.1117117909235928
1380 0.1116792889006024
1381 0.110448441939278
1382 0.1101530083433277
1383 0.1105061983456769
1384 0.1102947791627434
1385 0.111003887817235
1386 0.1118458650578124
1387 0.1108060276801001
1388 0.1119945323774085
1389 0.1129049794774287
1390 0.1128287659587321
1391 0.1126784387614671
1392 0.1105900006865869
1393 0.1102446582170556
1394 0.1106046541813465
1395 0.1101230566635697
1396 0.1109733193235209
1397 0.1119976718938546
1398 0.1127107207492136
1399 0.1122527983014027
1400 0.1130959195344379
1401 0.1122310630948655
1402 0.1105668812135403
1403 0.1103512183886032
1404 0.1099189575065734
1405 0.1092241060932197
1406 0.1110160867571797
1407 0.1126531249303742
1408 0.1139160472967508
1409 0.1123098878967859
1410 0.1110628740863253
1411 0.1101342296459796
1412 0.1089684992859371
1413 0.1079846150321748
1414 0.1079810301703535
1415 0.1091435494856864
1416 0.1110136318726394
1417 0.1113347951507223
1418 0.1105847494253797
1419 0.1113182205142298
1420 0.1112780542209542
1421 0.1101485984291739
1422 0.1100252036405752
1423 0.1091661371973482
1424 0.1084954905161964
1425 0.1073389774823905
1426 0.1063438393391332
1427 0.1072683427538721
1428 0.1085131098433752
1429 0.1086685001106309
1430 0.1115199672918819
1431 0.1120900940538144
1432 0.1122867652070235
1433 0.1121691710186828
1434 0.1116990000358164
1435 0.1101255594511595
1436 0.1086447332269524
1437 0.1070387800749386
1438 0.1066239266777215
1439 0.1061700108270365
1440 0.1077964977357352
1441 0.109589775499798
1442 0.110704975974667
1443 0.1112853878411034
1444 0.1112604217756885
1445 0.1112745764742062
1446 0.1101073286203796
1447 0.1103290857642999
1448 0.1098390191960607
1449 0.1077830283486246
1450 0.1085965330726748
1451 0.1093187686209057
1452 0.1091115779833671
1453 0.1093867112295139
1454 0.1085155084951213
1455 0.1081294768875292
1456 0.1097356478434033
1457 0.1092811968233848
1458 0.1089124510691245
1459 0.1073029410645003
1460 0.1069329708779821
1461 0.1084541903970702
1462 0.1099375076211675
1463 0.1099563207069242
1464 0.1091266459665447
1465 0.1077739110265571
1466 0.1077917165120905
1467 0.1092843518045442
1468 0.1113642604763372
1469 0.1108530260491456
1470 0.1088636794751537
1471 0.1069808890422671
1472 0.1056085790279473
1473 0.1048193296834015
1474 0.1051161586926874
1475 0.107623757579643
1476 0.1099637652459335
1477 0.1111059774089149
1478 0.109852157814634
1479 0.1090165023551652
1480 0.1092174014113702
1481 0.1086975202369284
1482 0.1074021579682248
1483 0.1055819735204554
1484 0.1051286011550791
1485 0.1062334618465377
1486 0.1068141985696947
1487 0.1061819349100454
1488 0.1075443624083764
1489 0.1089221659513496
1490 0.1101935661115087
1491 0.1095092589383816
1492 0.1085658737763207
1493 0.1083288429959985
1494 0.107361496481604
1495 0.108070075981911
1496 0.1091277681605148
1497 0.1079532732523879
1498 0.1062071949239093
1499 0.1062202263254294
1500 0.1067078702251968
1501 0.1065397831860172
1502 0.1062165692843687
1503 0.10655644597361
1504 0.1076130680325369
1505 0.1092367284479134
1506 0.1093230063684654
1507 0.1087208348152765
1508 0.1079811390911743
1509 0.1074274670149275
1510 0.1078794007598716
1511 0.107562306491731
1512 0.1071163994530141
1513 0.1065520110067838
1514 0.1064599022268553
1515 0.1081154140660402
1516 0.1089412810284345
1517 0.1080792581130376
1518 0.1079302304390412
1519 0.1083061635452668
1520 0.1083655046161617
1521 0.1082779453804461
1522 0.1083864762700758
1523 0.1092054678663427
1524 0.1094358540232911
1525 0.1094622929902313
1526 0.1081896510173462
1527 0.1073619759164802
1528 0.1068209234139167
1529 0.1066516655908728
1530 0.1061911578093699
1531 0.1056101118773621
1532 0.1061325340883856
1533 0.1091279626672632
1534 0.1109547827612821
1535 0.1111316896410307
1536 0.1114462486280322
1537 0.111845760955163
1538 0.1100880346589487
1539 0.1105450198363213
1540 0.1092542032788939
1541 0.1088700628124465
