"torque-rfile"
"Iteration" "torque"
1167 -0.03280638622500135
1168 -0.03293570839980225
1169 -0.03300786578796509
1170 -0.03299442115681762
1171 -0.03289215157007529
1172 -0.03271333103256036
1173 -0.03247706870098417
1174 -0.03221344817522939
1175 -0.03195049288899467
1176 -0.03172582758135978
1177 -0.03154541064202834
1178 -0.03142378144713948
1179 -0.03138888423099225
1180 -0.03140497104414586
1181 -0.03145910597464311
1182 -0.0315718777689678
1183 -0.03169401885244202
1184 -0.03180453636248751
1185 -0.03187361859174473
1186 -0.03189025275719264
1187 -0.03185500801169111
1188 -0.03178363074435864
1189 -0.03169469390221064
1190 -0.03159963463356406
1191 -0.03151657242793288
1192 -0.0314639219326205
1193 -0.03145452258539504
1194 -0.03149871183771609
1195 -0.03159109175607244
1196 -0.03170900388053484
1197 -0.03185856627994974
1198 -0.03201369668602314
1199 -0.03215355713518316
1200 -0.03225357211980809
1201 -0.03228977493296219
1202 -0.03225045509809469
1203 -0.03213955386823261
1204 -0.03197627610057024
1205 -0.03178531272993706
1206 -0.03159118001902157
1207 -0.03141494704189191
1208 -0.03127497497174851
1209 -0.03118460836561628
1210 -0.03114898169460172
1211 -0.03115802147508832
1212 -0.03120545456229963
1213 -0.03128180927022385
1214 -0.0313703761990892
1215 -0.03144984947937555
1216 -0.03149684513053214
1217 -0.03149276864148946
1218 -0.03143115476665734
1219 -0.03131890545484879
1220 -0.03117494098283096
1221 -0.03101978960470147
1222 -0.0308791360688178
1223 -0.03075422616754219
1224 -0.03066529313635251
1225 -0.03062269922133979
1226 -0.03063139053436895
1227 -0.03068222483045909
1228 -0.03076818318434804
1229 -0.03088058244228973
1230 -0.03100412102013743
1231 -0.03111529784180817
1232 -0.0311917562881411
1233 -0.03121124491764361
1234 -0.03116338139326718
1235 -0.03105118462743921
1236 -0.03089146223221533
1237 -0.03070840099901204
1238 -0.03052314176956315
1239 -0.0303557490152227
1240 -0.03022249433904567
1241 -0.03013865306458122
1242 -0.03010827754323876
1243 -0.03012694906201606
1244 -0.0301890799136083
1245 -0.03028472011156669
1246 -0.03039856606027051
1247 -0.03050800238256155
1248 -0.03059030516592628
1249 -0.03062394413343768
1250 -0.0305974061606261
1251 -0.03051145111877132
1252 -0.03038339457842775
1253 -0.03023430988395542
1254 -0.03008275320283285
1255 -0.02994591249074398
1256 -0.02984043427966743
1257 -0.02978131318007361
1258 -0.02977762400298472
1259 -0.02982360188599653
1260 -0.0299115252921578
1261 -0.03002961374250952
1262 -0.03016244639975845
1263 -0.03028777323132769
1264 -0.03038272456235304
1265 -0.0304262133479956
1266 -0.0304042832273595
1267 -0.03031650577395216
1268 -0.03017592456177706
1269 -0.03000550186485662
1270 -0.02982959461539743
1271 -0.02966898524856149
1272 -0.02954096311970759
1273 -0.02946102358021172
1274 -0.02943920815513576
1275 -0.02947108078590573
1276 -0.02955134170931313
1277 -0.02966784420525693
1278 -0.02980404048385442
1279 -0.02993637799436878
1280 -0.03004300026537282
1281 -0.03009736605326414
1282 -0.03008756888657269
1283 -0.03001194102122759
1284 -0.02988210040079851
1285 -0.02972134844998892
1286 -0.02955366371411898
1287 -0.02939990782823949
1288 -0.02927629240159609
1289 -0.02919608789092
1290 -0.02916866903559151
1291 -0.02919322713441634
1292 -0.02926269768489877
1293 -0.02936343691397017
1294 -0.02948307351767217
1295 -0.02960297788518437
1296 -0.02969883831304139
1297 -0.02975140999880317
1298 -0.0297455901149339
1299 -0.02967818981432099
1300 -0.02955700874037016
1301 -0.02940323306945664
1302 -0.0292406854080487
1303 -0.02908836009731304
1304 -0.02896073434292907
1305 -0.02887006607548431
1306 -0.02882530058880316
1307 -0.02882827413037389
1308 -0.02887332049365875
1309 -0.02895143520279484
1310 -0.0290524374743647
1311 -0.02916062780495702
1312 -0.02925350942439146
1313 -0.0293126038122086
1314 -0.02932239420282308
1315 -0.0292681740876951
1316 -0.02916988490547612
1317 -0.02904017527169498
1318 -0.02890077695735201
1319 -0.0287689741279629
1320 -0.02865921291141277
1321 -0.02858338555619815
1322 -0.02854963768274842
1323 -0.0285604585196778
1324 -0.02861741391667212
1325 -0.0286919067624534
1326 -0.02879012562491203
1327 -0.02889577056130269
1328 -0.02898913690843319
1329 -0.02904970115565493
1330 -0.02906360746485171
1331 -0.02902176457474603
1332 -0.02892812881214903
1333 -0.02879869154396275
1334 -0.02865255773702454
1335 -0.02850498401656599
1336 -0.02837066192700366
1337 -0.02826216317313401
1338 -0.02818809017867755
1339 -0.02815114174680793
1340 -0.02814568597074386
1341 -0.02815990786317869
1342 -0.02818368311665125
1343 -0.02820427412711034
1344 -0.02820367641871535
1345 -0.02816038313843511
1346 -0.0280601012691895
1347 -0.02789624937376218
1348 -0.02767483192676302
1349 -0.02741202917183901
1350 -0.0271287225864686
1351 -0.02683913736057364
1352 -0.02656045790320083
1353 -0.02630802799875181
1354 -0.02609340345389328
1355 -0.02592177472259954
1356 -0.02578562423042114
1357 -0.02568573376577397
1358 -0.02561335607995319
1359 -0.02557051758813985
1360 -0.02552741509004943
1361 -0.02547332298375257
1362 -0.02540418080265525
1363 -0.02530270594853211
1364 -0.02519202758434411
1365 -0.0250630412192282
1366 -0.02494575617391192
1367 -0.0248378391386824
1368 -0.02476830451124359
1369 -0.02472719666632155
1370 -0.0247298596338923
1371 -0.02475225820263242
1372 -0.02480517105510065
1373 -0.02486407567375834
1374 -0.02493205430471463
1375 -0.02498297563073973
1376 -0.02501750753896244
1377 -0.02499993163739474
1378 -0.0249750627764408
1379 -0.02490318531898294
1380 -0.02477939769247241
1381 -0.02467113592706753
1382 -0.02453549999095131
1383 -0.02439817288909814
1384 -0.0242725114211018
1385 -0.0241677843750061
1386 -0.02408638242058755
1387 -0.02403052487602763
1388 -0.02399171438636736
1389 -0.02396877351364292
1390 -0.02396172980241948
1391 -0.02396059223166172
1392 -0.0239575991868763
1393 -0.02395283124540708
1394 -0.02393853805689008
1395 -0.02391367839532116
1396 -0.02387658257873339
1397 -0.02382812817070149
1398 -0.02377299459282321
1399 -0.02371043630136516
1400 -0.02365055637373453
1401 -0.02360032764707981
1402 -0.02356279338523369
1403 -0.02353786373062517
1404 -0.02352321150746615
1405 -0.02351284465910723
1406 -0.02350316106865087
1407 -0.02349348875914908
1408 -0.02348327965787033
1409 -0.02347024794040095
1410 -0.02345092442673492
1411 -0.02342231948479965
1412 -0.02338100819349467
1413 -0.02332655197380949
1414 -0.02326229985677483
1415 -0.02319437436754534
1416 -0.02312854771885119
1417 -0.02306898642672196
1418 -0.0230165050705944
1419 -0.02297462923625701
1420 -0.02294392749012555
1421 -0.02292305651053657
1422 -0.02290441314086529
1423 -0.02288935058486608
1424 -0.0228766747602773
1425 -0.02286374116398746
1426 -0.02284544851962332
1427 -0.02281618418977963
1428 -0.02277193413548916
1429 -0.0227098601978067
1430 -0.02263088467868274
1431 -0.02254270412213785
1432 -0.0224539556865709
1433 -0.02237260904234263
1434 -0.02230344553828194
1435 -0.02224856762531867
1436 -0.02220932409286005
1437 -0.0221843769549624
1438 -0.02216710498709064
1439 -0.02215535885212918
1440 -0.02214862025821294
1441 -0.02214413344122452
1442 -0.02213654852805585
1443 -0.02211835583652669
1444 -0.02208170091007396
1445 -0.02202059101568257
1446 -0.02193322121146288
1447 -0.02182527401341489
1448 -0.02170842991775704
1449 -0.02159484055629864
1450 -0.02149403581799691
1451 -0.02141299982937628
1452 -0.02135666837655295
1453 -0.02132691684006704
1454 -0.02131895746113305
1455 -0.0213271491992337
1456 -0.02134864248763956
1457 -0.02137670088305667
1458 -0.02140178629949331
1459 -0.02141224161573549
1460 -0.02139722340168843
1461 -0.02135000549084245
1462 -0.02126751553806862
1463 -0.02115346542998679
1464 -0.02101943633313223
1465 -0.02088181484989008
1466 -0.02075375540964001
1467 -0.02064909892373868
1468 -0.0205735252904525
1469 -0.02053052584324347
1470 -0.02051626461061367
1471 -0.02052451036680925
1472 -0.02054913496514232
1473 -0.02058182382064416
1474 -0.02061219485893421
1475 -0.02062792198757104
1476 -0.02062167722570203
1477 -0.02058966378871524
1478 -0.02052648975377589
1479 -0.02043748232908556
1480 -0.02032410375166486
1481 -0.020199346448901
1482 -0.02007628975201708
1483 -0.01997135516739246
1484 -0.01989573876589342
1485 -0.01985506217546754
1486 -0.01983687003328116
1487 -0.01984516878355886
1488 -0.01987723757343064
1489 -0.0199230792073815
1490 -0.01997458852900316
1491 -0.02002059216329856
1492 -0.02005120325944757
1493 -0.02006017519750049
1494 -0.02004475234455092
1495 -0.02000217291347405
1496 -0.01993413526543046
1497 -0.01984575540561979
1498 -0.01974390691945632
1499 -0.01963826724383916
1500 -0.01954019510710385
1501 -0.01946045520884147
1502 -0.01940556917012051
1503 -0.01937757104293061
1504 -0.01937526598521662
1505 -0.01939379191375945
1506 -0.01942761254585221
