"p_total_in-rfile"
"Iteration" "p_total_in"
1455 0.008602601303976347
1456 0.008470365408860443
1457 0.008570283452928694
1458 0.008666433884753671
1459 0.008583655892257342
1460 0.008584955021652482
1461 0.00882192863061282
1462 0.008507047414383316
1463 0.008588402286041437
1464 0.008695979335089837
1465 0.008743574652291898
1466 0.008634314407593494
1467 0.0086355553997542
1468 0.008582334871753661
1469 0.008780230829981469
1470 0.008636845276579359
1471 0.008603698810275987
1472 0.008647669322460775
1473 0.008869232659581056
1474 0.008682689931290196
1475 0.008695526411557134
1476 0.00848912418088296
1477 0.008869199903274217
1478 0.008672649917021286
1479 0.008690956199481778
1480 0.008902410916099213
1481 0.00877785613359508
1482 0.008677081722178794
1483 0.008826350511851938
1484 0.008650477701829255
1485 0.008723785065209272
1486 0.008931195573540338
1487 0.008852861295701639
1488 0.008751393979300129
1489 0.008947891227578664
1490 0.008778659934552201
1491 0.008725013994005226
1492 0.008931309928911989
1493 0.009010935377481922
1494 0.008782303936244211
1495 0.009021792663540407
1496 0.00880977921455448
1497 0.008997108050089457
1498 0.008841144875762062
1499 0.00906809646828181
1500 0.008823004258282287
1501 0.0090696350631561
1502 0.009081395353716272
1503 0.008937858790550977
1504 0.009080422222591327
1505 0.009066337633726268
1506 0.009091108118497662
