"inlet-volume-flow-rate-rfile"
"Iteration" "inlet-volume-flow-rate"
1255 0.3192800511032965
1256 0.3193033474501792
1257 0.3196819936277965
1258 0.3191569436522581
1259 0.3185291750930079
1260 0.3190368937437384
1261 0.3196807260998618
1262 0.3191470976798012
1263 0.3184798207789259
1264 0.3182721841321046
1265 0.3191100796552418
1266 0.3190966280679984
1267 0.3185191258556566
1268 0.3186468540620304
1269 0.318758568006804
1270 0.3186880587731937
1271 0.3186661413072654
1272 0.3184344047165821
1273 0.3189226277363091
1274 0.3188875068070231
1275 0.3185420541891986
1276 0.3186662816767599
1277 0.3188759998751688
1278 0.3186441993543237
1279 0.3190831088053978
1280 0.3186262664079518
1281 0.3185836455717113
1282 0.3182933018777854
1283 0.318428849131225
1284 0.3185017536207646
1285 0.3192343477263578
1286 0.3187232125032001
1287 0.3184498296421163
1288 0.3184311051419904
1289 0.3185684720612174
1290 0.3180959237417855
1291 0.3186318258146006
1292 0.3185146354303859
1293 0.3184305174184444
1294 0.3179011757100974
1295 0.3184322195127398
1296 0.3190022909455505
1297 0.3188313414725749
1298 0.3179970752393995
1299 0.3181428629312405
1300 0.3191734265495715
1301 0.3192376568478476
1302 0.3183099783757981
1303 0.3182579402867538
1304 0.3179401623965579
1305 0.3183117034376032
1306 0.317982649712766
1307 0.3180019375522781
1308 0.318110912203165
1309 0.3185161889864389
1310 0.3190218494748639
1311 0.3185537989532873
1312 0.3178925359023832
1313 0.3178631713293879
1314 0.3186391539154441
1315 0.3192543109668587
1316 0.3180981929851104
1317 0.3180611277274751
1318 0.3179249877431196
1319 0.3178084740104257
1320 0.3178778596253608
1321 0.3179068592591048
1322 0.3173124722820554
1323 0.3177355016978674
1324 0.3181135406484962
1325 0.3183625067037928
1326 0.3183054146745601
1327 0.3184644508630481
1328 0.3176951920622273
1329 0.3177806557940502
1330 0.3182331178527458
1331 0.317807518127248
1332 0.3177305761409124
1333 0.3179041253258685
1334 0.3180500112980432
1335 0.3186536910056941
1336 0.3184421797446907
1337 0.3179962731570971
1338 0.3178581248799702
1339 0.3177164261932974
1340 0.3177777165190187
1341 0.3182281295008954
1342 0.3178350898491825
1343 0.3177209474053777
1344 0.3180749179179992
1345 0.3183805026988403
1346 0.3181351199153729
1347 0.3180762616685462
1348 0.3177442416917904
1349 0.318033409058998
1350 0.3175227349052313
1351 0.3175589310536604
1352 0.317597449162656
1353 0.3181346320165737
1354 0.3182785921881067
1355 0.3174408945457705
1356 0.3172747112265564
1357 0.3170220098275325
1358 0.3168303005999779
1359 0.3173171612620869
1360 0.3172680521167126
1361 0.3169393015447853
1362 0.3162330341387172
1363 0.3160434352349127
1364 0.3156981235201148
1365 0.3156455070504465
1366 0.3151428893045795
1367 0.315071196388633
1368 0.3150334492578128
1369 0.3149049309222128
1370 0.3142997791092107
1371 0.3143043985969737
1372 0.3142697671512443
1373 0.3139138318963702
1374 0.3135686502490311
1375 0.3134723316871818
1376 0.3131692539889595
1377 0.313312994638561
1378 0.3133664317452097
1379 0.3134288349741462
1380 0.3129934746964602
1381 0.3129034031363611
1382 0.3127743150735575
1383 0.3131157331676687
1384 0.3131106636023564
1385 0.3132292962561092
1386 0.3127522483925982
1387 0.3121674610778141
1388 0.3120877429552201
1389 0.3125213240478325
1390 0.3128434768570423
1391 0.3132363024136421
1392 0.3127178312300026
1393 0.3123264204186529
1394 0.3123918237045074
1395 0.3127888653114331
1396 0.3126109263328086
1397 0.3123038805022761
1398 0.3123097110739966
1399 0.3124296538495278
1400 0.3127636023488425
1401 0.3125089035735326
1402 0.3122222522963368
1403 0.3126193241559138
1404 0.3133057949269265
1405 0.3131592204156501
1406 0.3130217794322968
1407 0.3133532548886435
1408 0.3132083092434353
1409 0.3127299055974989
1410 0.3120136817961801
1411 0.3118121165418281
1412 0.3127442120439196
1413 0.3129615308937836
1414 0.3126588699691381
1415 0.3131139947406153
1416 0.3129490077550152
1417 0.3132378386672377
1418 0.31330956090647
1419 0.3135323512260554
1420 0.3135040790076515
1421 0.3135846366051502
1422 0.3128724296812376
1423 0.3128592094721736
1424 0.3128592483960994
1425 0.3123788107126169
1426 0.3122683847602816
1427 0.3129370627832391
1428 0.3129745947727736
1429 0.3126520395664724
1430 0.3131144724408433
1431 0.3127236076806011
1432 0.3126876209960666
1433 0.3124534393328404
1434 0.312472244350619
1435 0.3127621118278173
1436 0.3127976542735703
1437 0.3128468876375242
1438 0.3123260449025354
1439 0.3123473798710421
1440 0.3121268335161569
1441 0.3120240453753261
1442 0.3124469701055438
1443 0.3130957719397704
1444 0.312896813322862
1445 0.3122586286388232
1446 0.3120059563390486
1447 0.3119267265158038
1448 0.3123233433198413
1449 0.3127569499827271
1450 0.3124522506105498
1451 0.3115028248129744
1452 0.3112242051878003
1453 0.3109933061738541
1454 0.3120864826837934
1455 0.3124285473783591
1456 0.3123756868122913
1457 0.3118135646461526
1458 0.3115962287281432
1459 0.3113270121456754
1460 0.311439862834557
1461 0.3117690952025163
1462 0.3120320093815463
1463 0.3114556008588054
1464 0.3108329738616454
1465 0.3107350305731487
1466 0.3110993825870897
1467 0.3112887598412559
1468 0.3110822486037758
1469 0.311002835452334
1470 0.3111268781151429
1471 0.3111468273546382
1472 0.3111300571088382
1473 0.311203106058796
1474 0.3112875770605231
1475 0.3107302273016044
1476 0.3104122809158244
1477 0.3102845430927291
1478 0.3108027321109622
1479 0.3105255675106866
1480 0.3103552644589579
1481 0.3107913113493697
1482 0.3109773276516106
1483 0.3104472106912353
1484 0.3100245514159621
1485 0.3098955724431026
1486 0.3101129068473969
1487 0.3103074048852711
1488 0.3104619908532467
1489 0.3104969034065209
1490 0.3105057261477305
1491 0.3101727220633321
1492 0.3098964577482505
1493 0.30997325398643
1494 0.3103301901506965
1495 0.3106854330824984
1496 0.3104639456672201
1497 0.3101847590765177
1498 0.3105595786410494
1499 0.3103673027062946
1500 0.3103642088911454
1501 0.3104213457271389
1502 0.3108383791382817
1503 0.3107799424654498
1504 0.3104739159848031
1505 0.3112393615284554
1506 0.3117617572290825
