"total-to-static-pressure-rfile"
"Iteration" "total-to-static-pressure"
1366 149.9706793202826
1367 149.9710047062036
1368 149.9706178016455
1369 149.9714412282808
1370 149.9709478017898
1371 149.9709373529726
1372 149.9705747196925
1373 149.9713329862999
1374 149.9710278436956
1375 149.9709378320082
1376 149.9708386012194
1377 149.9710214874361
1378 149.9706374767804
1379 149.9713023899846
1380 149.9706748428551
1381 149.970763733276
1382 149.9708969856816
1383 149.9709379980197
1384 149.9708063885311
1385 149.9709409578646
1386 149.9710815691929
1387 149.9710264421886
1388 149.9707960702721
1389 149.9708670583807
1390 149.9705869417061
1391 149.9711369740579
1392 149.9711537729738
1393 149.9708659029695
1394 149.970593024607
1395 149.9709906466786
1396 149.9710733243159
1397 149.9710236473589
1398 149.9706958160248
1399 149.9705973087181
1400 149.9710889333366
1401 149.9712218328453
1402 149.9708570747061
1403 149.9706746735372
1404 149.9708530286107
1405 149.9710143910998
1406 149.9709992561357
1407 149.9708450678771
1408 149.970782285445
1409 149.9707950714144
1410 149.9708350220744
1411 149.9712350708324
1412 149.9709686542265
1413 149.971260644324
1414 149.9711061734286
1415 149.9710277257893
1416 149.971100595488
1417 149.9709613686003
1418 149.9708903696144
1419 149.9710333361589
1420 149.9709122923541
1421 149.9711459531156
1422 149.9707842981754
1423 149.9712631509202
1424 149.9709152710409
1425 149.9705840883312
1426 149.9707666723155
1427 149.971415123627
1428 149.9705382064027
1429 149.9709556741505
1430 149.9712359637378
1431 149.9705222415295
1432 149.9710334750731
1433 149.9712140178848
1434 149.9705307493761
1435 149.9711448144045
1436 149.9707698559503
1437 149.9707677737236
1438 149.9708939111829
1439 149.9708913643337
1440 149.970761265128
1441 149.9708639405966
1442 149.9707808588446
1443 149.970525181898
1444 149.9706370189319
1445 149.9714551094371
1446 149.9708463470349
1447 149.9704695231057
1448 149.9705936968989
1449 149.9708012715363
1450 149.9709089002573
1451 149.9711017020382
1452 149.9706087543687
1453 149.9706398261344
1454 149.9709868964617
1455 149.9703862935413
1456 149.9711468629389
1457 149.9709284261264
1458 149.9709077211319
1459 149.9705828601
1460 149.9709358392933
1461 149.970247792536
1462 149.9711210328051
1463 149.9709079866275
1464 149.9705631169319
1465 149.9705280577302
1466 149.9708872932514
1467 149.9704821770834
1468 149.9711967389802
1469 149.9706238115166
1470 149.9706341437361
1471 149.9704480875837
1472 149.9710180559402
1473 149.9706011743498
1474 149.9709301849936
1475 149.9706193633741
1476 149.9708589195205
1477 149.9704553411524
1478 149.9712069873367
1479 149.9704401183091
1480 149.9707261435635
1481 149.9707253591535
1482 149.9706914515281
1483 149.970266888385
1484 149.9710761260542
1485 149.9708079260296
1486 149.9705698076957
1487 149.9705261105665
1488 149.9705111343461
1489 149.9701476628501
1490 149.9710329042747
1491 149.9705375647175
1492 149.9705208915265
1493 149.9702198939154
1494 149.9705620103649
1495 149.9701963682243
1496 149.9707878817565
1497 149.9702170433602
1498 149.9705414518005
1499 149.9701919242543
1500 149.9706738327651
1501 149.9701389371834
1502 149.9705977305399
1503 149.9703073456356
1504 149.9703371363965
1505 149.9702344769213
1506 149.9706232532301
