"p_static_out-rfile"
"Iteration" "p_static_out"
1369 149.979334420919
1370 149.9790541850642
1371 149.9789882672623
1372 149.9788129501241
1373 149.9792749517393
1374 149.9791432713288
1375 149.9790330534957
1376 149.979143548698
1377 149.9790782930362
1378 149.9790180287195
1379 149.9794294912057
1380 149.9788838181705
1381 149.9790101803631
1382 149.9791902535263
1383 149.9791702169371
1384 149.979135248972
1385 149.9791298710102
1386 149.979220715689
1387 149.979316512103
1388 149.9791576493999
1389 149.9791169328954
1390 149.9791246378391
1391 149.9793756890907
1392 149.9793060480583
1393 149.9792310565621
1394 149.9790447441451
1395 149.9792029321363
1396 149.979352491354
1397 149.9793513597999
1398 149.9790985048771
1399 149.9790194602806
1400 149.9791805002675
1401 149.9793638086243
1402 149.9793977939266
1403 149.9791843683889
1404 149.9791814315412
1405 149.9793339043419
1406 149.9795170814677
1407 149.9791281140151
1408 149.9792682687719
1409 149.9790835738505
1410 149.9790342107296
1411 149.9797318073526
1412 149.9793017970491
1413 149.9793928824166
1414 149.9795212422974
1415 149.9791929460615
1416 149.9794532884682
1417 149.9793054035659
1418 149.9793709974093
1419 149.9792253472443
1420 149.9793614759212
1421 149.9793874045203
1422 149.9793148612283
1423 149.9796581630726
1424 149.9792838146518
1425 149.9790831316536
1426 149.9792664422888
1427 149.9796974127927
1428 149.9790343188322
1429 149.979512101279
1430 149.9795328896091
1431 149.9789501352158
1432 149.9793647815784
1433 149.9796945842895
1434 149.9791522797043
1435 149.9795992198693
1436 149.9792512307194
1437 149.9792110781991
1438 149.9794435171646
1439 149.9792663886676
1440 149.9794758357139
1441 149.9794250123044
1442 149.9792400521659
1443 149.9791860964035
1444 149.9792310063987
1445 149.9799743689454
1446 149.9792535461564
1447 149.9791720579098
1448 149.9792297381058
1449 149.979334982079
1450 149.9795539875626
1451 149.9795750658504
1452 149.9791560393148
1453 149.9794171567985
1454 149.9795262606854
1455 149.9789888948453
1456 149.9796172283478
1457 149.9794987095793
1458 149.9795741550166
1459 149.9791665159922
1460 149.979520794315
1461 149.9790697211666
1462 149.9796280802195
1463 149.9794963889135
1464 149.979259096267
1465 149.9792716323825
1466 149.979521607659
1467 149.9791177324832
1468 149.979779073852
1469 149.9794040423466
1470 149.9792709890127
1471 149.979051786394
1472 149.9796657252627
1473 149.9794704070094
1474 149.9796128749249
1475 149.9793148897857
1476 149.9793480437013
1477 149.9793245410556
1478 149.9798796372538
1479 149.9791310745086
1480 149.9796285544796
1481 149.9795032152871
1482 149.9793685332503
1483 149.9790932388968
1484 149.979726603756
1485 149.9795317110948
1486 149.9795010032692
1487 149.9793789718622
1488 149.9792625283254
1489 149.9790955540776
1490 149.9798115642093
1491 149.9792625787115
1492 149.9794522014554
1493 149.9792308292928
1494 149.9793443143012
1495 149.9792181608878
1496 149.979597660971
1497 149.9792141514102
1498 149.9793825966762
1499 149.9792600207225
1500 149.9794968370234
1501 149.9792085722466
1502 149.9796791258936
1503 149.9792452044262
1504 149.979417558619
1505 149.979300814555
1506 149.9797143613486
