"torque-rfile"
"Iteration" "torque"
1243 0.04772933004533663
1244 0.04773513297947779
1245 0.04772195524532104
1246 0.0477221225314664
1247 0.04770100341425453
1248 0.04765434866833212
1249 0.04759967414438771
1250 0.04756814146880464
1251 0.04762687125079982
1252 0.04763672894257812
1253 0.0476443925849979
1254 0.04772401896300194
1255 0.04775850823786032
1256 0.04786351396763295
1257 0.04789028379200496
1258 0.04796460352603206
1259 0.04803858908624226
1260 0.04806153930019683
1261 0.04811194674011246
1262 0.04815779989260925
1263 0.04818659307004366
1264 0.04821637264376193
1265 0.04824187478441824
1266 0.04826465567068797
1267 0.04828491176054509
1268 0.04830219206860407
1269 0.04831650582978585
1270 0.04832172773742338
1271 0.048319349540373
1272 0.04830822607334187
1273 0.04828891729056849
1274 0.0482634115567833
1275 0.04823606639402066
1276 0.04820997598890759
1277 0.04818753352717042
1278 0.04816983447489066
1279 0.04815740713749934
1280 0.04815044358952004
1281 0.04813814809445197
1282 0.04811014313535016
1283 0.04809699372804221
1284 0.04809899564728556
1285 0.04807477756106279
1286 0.0480704809451702
1287 0.04807431004350726
